Actual,Predicted
170.7,137.72046107050244
175.9,214.14566177534286
224.0,214.56484798435352
164.7,159.2077630672564
193.2,186.36538513921855
211.6,210.82784502245153
189.8,176.21680237336415
175.4,169.62088441894548
199.7,192.6806092775383
176.4,179.50314108987288
205.8,191.53728886944998
234.6,223.13240125603153
153.2,145.44532854388984
174.2,178.1790875259257
180.1,172.96886130032917
178.6,160.63888071123102
180.0,182.10533986220196
179.9,180.59038657165553
165.6,164.67047369790208
203.3,195.53382744166285
148.9,172.6476576967736
210.0,197.89662933669615
211.4,187.720636915397
159.8,210.36865409031054
142.1,166.56106381366794
213.5,195.25011098336478
174.0,189.81896613083762
175.7,171.75140833599355
169.5,194.83083787373184
161.7,169.52943361783682
193.4,160.1185885766246
179.8,156.42674600745715
178.8,187.5807446673169
187.3,187.9416415290647
153.9,167.3429096809801
163.5,178.74035761036902
170.8,168.07448833732283
179.0,150.74660641374732
202.5,203.38331046091335
184.3,191.72697171339738
170.2,160.48003518098102
183.5,195.06371499308864
145.6,155.28869259007004
203.3,122.89668352236095
217.1,196.7294742108572
135.0,143.23502154139726
188.5,177.552935712592
191.5,162.04473352816728
153.0,160.8591180372574
169.5,188.50408134746496
136.9,153.86676867915335
176.8,202.22441782072755
177.8,178.86700504394736
163.8,128.01127189043535
140.0,154.06597309089614
147.6,176.20492415984734
156.1,156.12105804929237
191.8,195.00707440442005
186.2,200.43004091996272
144.6,158.64912914671788
183.6,192.3389723532274
186.8,184.67468328822207
152.6,161.20637891829503
207.6,194.3682599562397
205.4,186.32755507904648
131.2,166.09903200947286
128.4,118.90748939221342
190.2,160.5051479079831
181.0,150.78066624336884
179.1,193.55006111851054
157.1,148.6836667559765
228.0,211.3523298912923
180.3,164.93766172515106
146.6,161.46947618436195
180.1,182.11601926601452
146.2,184.64146561733878
184.5,163.20780313295003
211.9,206.17163900159002
229.9,216.5149498180662
161.3,165.82784674058257
146.9,155.73058914750385
184.8,182.9539258248737
185.0,182.8350254359338
172.8,179.6349605266845
209.3,157.33804107713078
180.0,174.4729356484495
214.2,193.64581352142028
230.5,202.0860734514394
159.5,160.95838959982248
174.6,194.18462387145377
202.1,181.00907522384904
160.5,153.12585015405082
215.6,201.1021175607972
153.8,162.51737947521016
128.0,171.19409154278304
147.8,174.15925815003783
199.1,202.44386965801186
180.2,185.1513118820523
192.7,179.36231735483818
163.6,169.72540763845612
173.4,173.2352405008418
215.9,216.89050802907175
152.6,146.26732800578446
155.2,163.3517902866443
188.8,181.6790958020607
147.6,159.94619280211862
182.8,168.13218126449996
195.9,192.3541713220264
167.3,174.7887068721702
191.8,186.29780215871395
137.7,161.64743030243338
198.3,203.33178195566362
189.9,176.76777239226337
183.3,187.454373622094
191.1,187.83022359282594
193.3,200.3658275803688
192.0,179.72767918910125
171.0,160.74019767068324
187.3,183.36592744838302
185.0,180.39684142376944
190.5,197.8160184233053
185.8,187.42361518643315
182.0,164.9488693861545
170.7,170.84968782466757
157.5,176.09046777597695
196.9,182.56965092187406
155.6,148.72291993995137
175.2,160.3458019932097
218.9,213.76017773303954
197.9,206.21543396074486
217.0,203.20746147292058
172.9,173.6036117522054
143.4,154.34962784944852
178.3,180.1564854602579
161.9,175.88472631341557
156.8,154.19333246328813
167.1,179.79760718415426
153.7,153.37285237085862
162.0,171.3119672151781
141.7,146.45179459997246
171.1,177.94261225819815
181.5,154.4036719279415
187.3,176.55847084028312
165.4,177.429346343612
183.4,199.130569444093
194.9,167.6173231920263
163.8,169.1735619059229
185.5,194.1846164313991
200.2,194.10880818235384
191.7,197.06936112954634
204.0,205.85208433358122
179.1,175.42109327490573
169.5,177.09732411119168
139.9,160.52231999003484
184.6,190.33144316342873
188.2,192.63082797855745
227.1,198.2494828896012
186.9,180.67818191050202
200.3,199.97552976081326
166.4,164.40393130957065
147.5,170.93302791281815
200.6,162.697683480257
204.5,180.69108327310255
157.1,186.2270809330305
162.7,175.4034857694515
176.8,166.20654404271502
189.9,192.60344772290145
162.4,178.0842559214001
204.1,208.6296023853701
206.5,194.28051916006535
193.7,171.13203408163648
167.0,165.78417524998704
199.1,187.10381416737806
180.7,165.2138954732502
179.4,184.47683197202477
185.3,193.50478118192433
167.8,163.57409903183145
168.9,173.0489842561142
191.3,196.90501693873682
172.7,152.6502831218921
170.4,194.89901313277844
216.5,189.0028461693604
147.1,150.61717343017193
234.8,226.48635494226878
192.1,202.1567480904968
180.0,190.0228942303313
154.1,152.952740032448
156.0,148.2722898076455
151.7,164.80086764738368
148.8,132.30141562617297
116.7,138.92513443427507
239.7,239.34107623532972
170.1,158.87042509145488
166.9,177.94837245989
171.9,143.34624037650795
136.9,120.58470381660521
136.7,168.60599974795167
191.7,175.76273356307422
197.0,181.11794517690905
154.2,180.81753411291447
152.6,158.94863624800328
179.6,180.02583220002077
126.3,170.26773808337072
176.0,172.58000879191846
204.3,192.42693861008044
128.4,150.90579222456398
169.8,175.8205010683603
177.0,194.3562064405303
165.2,180.2613718393137
169.4,164.1628473243657
184.6,177.63599793423512
164.1,177.71846884872383
170.5,151.1384811493154
211.8,175.7410672055448
163.9,178.8204135355118
122.6,128.6150030694394
133.3,182.77105277007593
199.5,201.52203922700122
163.2,162.8909424352342
203.6,183.80032334251172
176.1,182.09708364476927
171.8,178.76020634830877
